"","id","Condition","statement","affiliate_ratings_1","affiliate_ratings_2","affiliate_ratings_6","perceived_agreement","reasonableness","perceived_poli_1","perceived_poli_2","age","gender","race","political_orien","affiliate_ratings_1.ct","affiliate_ratings_2.ct","affiliate_ratings_6.ct","reasonableness.ct","fact.rating","corr_ans.rating","mistake.rating","objectivism.rating","consensus.ct","mutual_agreement"
"131",15,"COMPETE AGAINST","5",10,10,10,2,2,3,3,"53","Male","White or Caucasian",3,-39.8898305084746,-54.2344632768362,-49.1073446327684,-0.838983050847458,2,2,2,2,7.66666666666667,"0"
"132",15,"COMPETE AGAINST","6",10,10,10,2,2,3,3,"53","Male","White or Caucasian",3,-39.8898305084746,-54.2344632768362,-49.1073446327684,-0.838983050847458,2,2,2,2,12.6666666666667,"0"
"133",15,"COMPETE AGAINST","7",10,10,10,2,2,3,3,"53","Male","White or Caucasian",3,-39.8898305084746,-54.2344632768362,-49.1073446327684,-0.838983050847458,4,3,5,4,-6.33333333333333,"1"
"134",15,"COMPETE AGAINST","8",10,10,10,2,2,3,3,"53","Male","White or Caucasian",3,-39.8898305084746,-54.2344632768362,-49.1073446327684,-0.838983050847458,2,2,2,2,-12.3333333333333,"0"
"135",15,"COMPETE AGAINST","9",10,10,10,2,2,3,3,"53","Male","White or Caucasian",3,-39.8898305084746,-54.2344632768362,-49.1073446327684,-0.838983050847458,2,2,2,2,-12.3333333333333,"0"
"136",16,"COOPERATE WITH","1",50,92,88,2,3,4,2,"37","Female","White or Caucasian",2,0.110169491525426,27.7655367231638,28.8926553672316,0.161016949152542,2,2,3,2.33333333333333,1.11111111111111,"0"
"137",16,"COOPERATE WITH","2",50,92,88,2,3,4,2,"37","Female","White or Caucasian",2,0.110169491525426,27.7655367231638,28.8926553672316,0.161016949152542,2,3,3,2.66666666666667,13.1111111111111,"0"
"138",16,"COOPERATE WITH","3",50,92,88,2,3,4,2,"37","Female","White or Caucasian",2,0.110169491525426,27.7655367231638,28.8926553672316,0.161016949152542,1,2,2,1.66666666666667,-18.8888888888889,"0"
"139",16,"COOPERATE WITH","4",50,92,88,2,3,4,2,"37","Female","White or Caucasian",2,0.110169491525426,27.7655367231638,28.8926553672316,0.161016949152542,1,2,1,1.33333333333333,11.1111111111111,"0"
"140",16,"COOPERATE WITH","5",50,92,88,2,3,4,2,"37","Female","White or Caucasian",2,0.110169491525426,27.7655367231638,28.8926553672316,0.161016949152542,1,3,3,2.33333333333333,-4.88888888888889,"0"
"141",16,"COOPERATE WITH","6",50,92,88,2,3,4,2,"37","Female","White or Caucasian",2,0.110169491525426,27.7655367231638,28.8926553672316,0.161016949152542,1,1,1,1,10.1111111111111,"1"
"142",16,"COOPERATE WITH","7",50,92,88,2,3,4,2,"37","Female","White or Caucasian",2,0.110169491525426,27.7655367231638,28.8926553672316,0.161016949152542,1,2,2,1.66666666666667,-11.8888888888889,"0"
"143",16,"COOPERATE WITH","8",50,92,88,2,3,4,2,"37","Female","White or Caucasian",2,0.110169491525426,27.7655367231638,28.8926553672316,0.161016949152542,1,1,1,1,16.1111111111111,"0"
"144",16,"COOPERATE WITH","9",50,92,88,2,3,4,2,"37","Female","White or Caucasian",2,0.110169491525426,27.7655367231638,28.8926553672316,0.161016949152542,1,2,2,1.66666666666667,-15.8888888888889,"1"
"145",17,"COMPETE AGAINST","1",41,60,50,2,3,3,3,"29","Male","East Asian",2,-8.88983050847457,-4.23446327683615,-9.10734463276836,0.161016949152542,5,5,5,5,7.77777777777778,"0"
"146",17,"COMPETE AGAINST","2",41,60,50,2,3,3,3,"29","Male","East Asian",2,-8.88983050847457,-4.23446327683615,-9.10734463276836,0.161016949152542,6,6,6,6,28.7777777777778,"0"
"147",17,"COMPETE AGAINST","3",41,60,50,2,3,3,3,"29","Male","East Asian",2,-8.88983050847457,-4.23446327683615,-9.10734463276836,0.161016949152542,4,5,5,4.66666666666667,-3.22222222222222,"1"
"148",17,"COMPETE AGAINST","4",41,60,50,2,3,3,3,"29","Male","East Asian",2,-8.88983050847457,-4.23446327683615,-9.10734463276836,0.161016949152542,6,6,6,6,1.77777777777778,"0"
"149",17,"COMPETE AGAINST","5",41,60,50,2,3,3,3,"29","Male","East Asian",2,-8.88983050847457,-4.23446327683615,-9.10734463276836,0.161016949152542,3,3,3,3,-13.2222222222222,"0"
"150",17,"COMPETE AGAINST","6",41,60,50,2,3,3,3,"29","Male","East Asian",2,-8.88983050847457,-4.23446327683615,-9.10734463276836,0.161016949152542,3,4,4,3.66666666666667,-10.2222222222222,"0"
"151",17,"COMPETE AGAINST","7",41,60,50,2,3,3,3,"29","Male","East Asian",2,-8.88983050847457,-4.23446327683615,-9.10734463276836,0.161016949152542,5,5,5,5,-9.22222222222222,"0"
"152",17,"COMPETE AGAINST","8",41,60,50,2,3,3,3,"29","Male","East Asian",2,-8.88983050847457,-4.23446327683615,-9.10734463276836,0.161016949152542,4,4,4,4,-7.22222222222222,"0"
"153",17,"COMPETE AGAINST","9",41,60,50,2,3,3,3,"29","Male","East Asian",2,-8.88983050847457,-4.23446327683615,-9.10734463276836,0.161016949152542,4,3,4,3.66666666666667,4.77777777777778,"1"
"154",18,"COMPETE AGAINST","1",59,100,86,2,3,1,3,"51","Male","White or Caucasian",5,9.11016949152543,35.7655367231638,26.8926553672316,0.161016949152542,3,1,1,1.66666666666667,16.4444444444444,"1"
"155",18,"COMPETE AGAINST","2",59,100,86,2,3,1,3,"51","Male","White or Caucasian",5,9.11016949152543,35.7655367231638,26.8926553672316,0.161016949152542,3,6,6,5,16.4444444444444,"0"
"156",18,"COMPETE AGAINST","3",59,100,86,2,3,1,3,"51","Male","White or Caucasian",5,9.11016949152543,35.7655367231638,26.8926553672316,0.161016949152542,3,6,1,3.33333333333333,-18.5555555555556,"0"
"157",18,"COMPETE AGAINST","4",59,100,86,2,3,1,3,"51","Male","White or Caucasian",5,9.11016949152543,35.7655367231638,26.8926553672316,0.161016949152542,1,1,1,1,7.44444444444444,"1"
"158",18,"COMPETE AGAINST","5",59,100,86,2,3,1,3,"51","Male","White or Caucasian",5,9.11016949152543,35.7655367231638,26.8926553672316,0.161016949152542,1,6,6,4.33333333333333,-22.5555555555556,"0"
"159",18,"COMPETE AGAINST","6",59,100,86,2,3,1,3,"51","Male","White or Caucasian",5,9.11016949152543,35.7655367231638,26.8926553672316,0.161016949152542,1,1,1,1,11.4444444444444,"0"
"160",18,"COMPETE AGAINST","7",59,100,86,2,3,1,3,"51","Male","White or Caucasian",5,9.11016949152543,35.7655367231638,26.8926553672316,0.161016949152542,6,6,6,6,-2.55555555555556,"0"
"161",18,"COMPETE AGAINST","8",59,100,86,2,3,1,3,"51","Male","White or Caucasian",5,9.11016949152543,35.7655367231638,26.8926553672316,0.161016949152542,6,6,6,6,-13.5555555555556,"0"
"162",18,"COMPETE AGAINST","9",59,100,86,2,3,1,3,"51","Male","White or Caucasian",5,9.11016949152543,35.7655367231638,26.8926553672316,0.161016949152542,6,6,6,6,5.44444444444444,"0"
"163",19,"COMPETE AGAINST","1",4,0,80,2,1,1,4,"51","Male","White or Caucasian",6,-45.8898305084746,-64.2344632768362,20.8926553672316,-1.83898305084746,2,3,1,2,-10.3333333333333,"1"
"164",19,"COMPETE AGAINST","2",4,0,80,2,1,1,4,"51","Male","White or Caucasian",6,-45.8898305084746,-64.2344632768362,20.8926553672316,-1.83898305084746,6,6,6,6,16.6666666666667,"0"
"165",19,"COMPETE AGAINST","3",4,0,80,2,1,1,4,"51","Male","White or Caucasian",6,-45.8898305084746,-64.2344632768362,20.8926553672316,-1.83898305084746,1,2,3,2,-11.3333333333333,"0"
"166",19,"COMPETE AGAINST","4",4,0,80,2,1,1,4,"51","Male","White or Caucasian",6,-45.8898305084746,-64.2344632768362,20.8926553672316,-1.83898305084746,6,6,6,6,-3.33333333333334,"0"
"167",19,"COMPETE AGAINST","5",4,0,80,2,1,1,4,"51","Male","White or Caucasian",6,-45.8898305084746,-64.2344632768362,20.8926553672316,-1.83898305084746,6,6,6,6,15.6666666666667,"0"
"168",19,"COMPETE AGAINST","6",4,0,80,2,1,1,4,"51","Male","White or Caucasian",6,-45.8898305084746,-64.2344632768362,20.8926553672316,-1.83898305084746,1,1,1,1,-5.33333333333334,"0"
"169",19,"COMPETE AGAINST","7",4,0,80,2,1,1,4,"51","Male","White or Caucasian",6,-45.8898305084746,-64.2344632768362,20.8926553672316,-1.83898305084746,4,4,3,3.66666666666667,0.666666666666664,"0"
"170",19,"COMPETE AGAINST","8",4,0,80,2,1,1,4,"51","Male","White or Caucasian",6,-45.8898305084746,-64.2344632768362,20.8926553672316,-1.83898305084746,6,3,1,3.33333333333333,4.66666666666666,"0"
"171",19,"COMPETE AGAINST","9",4,0,80,2,1,1,4,"51","Male","White or Caucasian",6,-45.8898305084746,-64.2344632768362,20.8926553672316,-1.83898305084746,4,4,1,3,-7.33333333333334,"1"
"172",20,"COMPETE AGAINST","1",30,9,100,2,1,1,5,"42","Female","White or Caucasian",6,-19.8898305084746,-55.2344632768362,40.8926553672316,-1.83898305084746,4,4,4,4,-19.3333333333333,"0"
"173",20,"COMPETE AGAINST","2",30,9,100,2,1,1,5,"42","Female","White or Caucasian",6,-19.8898305084746,-55.2344632768362,40.8926553672316,-1.83898305084746,1,6,6,4.33333333333333,2.66666666666667,"1"
"174",20,"COMPETE AGAINST","3",30,9,100,2,1,1,5,"42","Female","White or Caucasian",6,-19.8898305084746,-55.2344632768362,40.8926553672316,-1.83898305084746,6,6,6,6,2.66666666666667,"0"
"175",20,"COMPETE AGAINST","4",30,9,100,2,1,1,5,"42","Female","White or Caucasian",6,-19.8898305084746,-55.2344632768362,40.8926553672316,-1.83898305084746,6,6,6,6,15.6666666666667,"0"
"176",20,"COMPETE AGAINST","5",30,9,100,2,1,1,5,"42","Female","White or Caucasian",6,-19.8898305084746,-55.2344632768362,40.8926553672316,-1.83898305084746,6,6,6,6,-22.3333333333333,"1"
"177",20,"COMPETE AGAINST","6",30,9,100,2,1,1,5,"42","Female","White or Caucasian",6,-19.8898305084746,-55.2344632768362,40.8926553672316,-1.83898305084746,1,1,1,1,13.6666666666667,"0"
"178",20,"COMPETE AGAINST","7",30,9,100,2,1,1,5,"42","Female","White or Caucasian",6,-19.8898305084746,-55.2344632768362,40.8926553672316,-1.83898305084746,6,6,6,6,-6.33333333333333,"0"
"179",20,"COMPETE AGAINST","8",30,9,100,2,1,1,5,"42","Female","White or Caucasian",6,-19.8898305084746,-55.2344632768362,40.8926553672316,-1.83898305084746,3,3,3,3,3.66666666666667,"0"
"180",20,"COMPETE AGAINST","9",30,9,100,2,1,1,5,"42","Female","White or Caucasian",6,-19.8898305084746,-55.2344632768362,40.8926553672316,-1.83898305084746,1,1,1,1,9.66666666666667,"0"
"181",21,"COOPERATE WITH","1",14,26,11,2,2,3,3,"37","Female","East Asian",1,-35.8898305084746,-38.2344632768362,-48.1073446327684,-0.838983050847458,3,4,4,3.66666666666667,-7.44444444444444,"0"
"182",21,"COOPERATE WITH","2",14,26,11,2,2,3,3,"37","Female","East Asian",1,-35.8898305084746,-38.2344632768362,-48.1073446327684,-0.838983050847458,6,6,6,6,16.5555555555556,"1"
"183",21,"COOPERATE WITH","3",14,26,11,2,2,3,3,"37","Female","East Asian",1,-35.8898305084746,-38.2344632768362,-48.1073446327684,-0.838983050847458,2,3,4,3,-24.4444444444444,"0"
"184",21,"COOPERATE WITH","4",14,26,11,2,2,3,3,"37","Female","East Asian",1,-35.8898305084746,-38.2344632768362,-48.1073446327684,-0.838983050847458,1,1,1,1,6.55555555555556,"1"
"185",21,"COOPERATE WITH","5",14,26,11,2,2,3,3,"37","Female","East Asian",1,-35.8898305084746,-38.2344632768362,-48.1073446327684,-0.838983050847458,1,1,1,1,-0.444444444444443,"0"
"186",21,"COOPERATE WITH","6",14,26,11,2,2,3,3,"37","Female","East Asian",1,-35.8898305084746,-38.2344632768362,-48.1073446327684,-0.838983050847458,1,1,1,1,9.55555555555556,"0"
"187",21,"COOPERATE WITH","7",14,26,11,2,2,3,3,"37","Female","East Asian",1,-35.8898305084746,-38.2344632768362,-48.1073446327684,-0.838983050847458,3,4,3,3.33333333333333,-17.4444444444444,"0"
"188",21,"COOPERATE WITH","8",14,26,11,2,2,3,3,"37","Female","East Asian",1,-35.8898305084746,-38.2344632768362,-48.1073446327684,-0.838983050847458,6,6,6,6,11.5555555555556,"0"
"189",21,"COOPERATE WITH","9",14,26,11,2,2,3,3,"37","Female","East Asian",1,-35.8898305084746,-38.2344632768362,-48.1073446327684,-0.838983050847458,4,5,5,4.66666666666667,5.55555555555556,"0"
"190",22,"COOPERATE WITH","1",50,100,100,2,3,3,4,"39","Male","White or Caucasian",2,0.110169491525426,35.7655367231638,40.8926553672316,0.161016949152542,1,1,1,1,-30.5555555555556,"0"
"191",22,"COOPERATE WITH","2",50,100,100,2,3,3,4,"39","Male","White or Caucasian",2,0.110169491525426,35.7655367231638,40.8926553672316,0.161016949152542,1,1,1,1,9.44444444444444,"1"
"192",22,"COOPERATE WITH","3",50,100,100,2,3,3,4,"39","Male","White or Caucasian",2,0.110169491525426,35.7655367231638,40.8926553672316,0.161016949152542,1,1,1,1,9.44444444444444,"0"
"193",22,"COOPERATE WITH","4",50,100,100,2,3,3,4,"39","Male","White or Caucasian",2,0.110169491525426,35.7655367231638,40.8926553672316,0.161016949152542,1,1,1,1,9.44444444444444,"0"
"194",22,"COOPERATE WITH","5",50,100,100,2,3,3,4,"39","Male","White or Caucasian",2,0.110169491525426,35.7655367231638,40.8926553672316,0.161016949152542,1,1,1,1,-0.555555555555557,"1"
"195",22,"COOPERATE WITH","6",50,100,100,2,3,3,4,"39","Male","White or Caucasian",2,0.110169491525426,35.7655367231638,40.8926553672316,0.161016949152542,1,1,1,1,14.4444444444444,"0"
"196",22,"COOPERATE WITH","7",50,100,100,2,3,3,4,"39","Male","White or Caucasian",2,0.110169491525426,35.7655367231638,40.8926553672316,0.161016949152542,1,1,1,1,-30.5555555555556,"0"
"197",22,"COOPERATE WITH","8",50,100,100,2,3,3,4,"39","Male","White or Caucasian",2,0.110169491525426,35.7655367231638,40.8926553672316,0.161016949152542,1,1,1,1,9.44444444444444,"0"
"198",22,"COOPERATE WITH","9",50,100,100,2,3,3,4,"39","Male","White or Caucasian",2,0.110169491525426,35.7655367231638,40.8926553672316,0.161016949152542,1,1,1,1,9.44444444444444,"0"
"199",23,"COOPERATE WITH","1",70,100,86,2,3,4,3,"58","Female","White or Caucasian",5,20.1101694915254,35.7655367231638,26.8926553672316,0.161016949152542,1,1,1,1,-9.11111111111111,"0"
"200",23,"COOPERATE WITH","2",70,100,86,2,3,4,3,"58","Female","White or Caucasian",5,20.1101694915254,35.7655367231638,26.8926553672316,0.161016949152542,6,6,6,6,23.8888888888889,"0"
"201",23,"COOPERATE WITH","3",70,100,86,2,3,4,3,"58","Female","White or Caucasian",5,20.1101694915254,35.7655367231638,26.8926553672316,0.161016949152542,3,3,3,3,-8.11111111111111,"0"
"202",23,"COOPERATE WITH","4",70,100,86,2,3,4,3,"58","Female","White or Caucasian",5,20.1101694915254,35.7655367231638,26.8926553672316,0.161016949152542,1,6,1,2.66666666666667,-11.1111111111111,"0"
"203",23,"COOPERATE WITH","5",70,100,86,2,3,4,3,"58","Female","White or Caucasian",5,20.1101694915254,35.7655367231638,26.8926553672316,0.161016949152542,1,1,1,1,-18.1111111111111,"1"
"204",23,"COOPERATE WITH","6",70,100,86,2,3,4,3,"58","Female","White or Caucasian",5,20.1101694915254,35.7655367231638,26.8926553672316,0.161016949152542,1,1,1,1,-14.1111111111111,"1"
"205",23,"COOPERATE WITH","7",70,100,86,2,3,4,3,"58","Female","White or Caucasian",5,20.1101694915254,35.7655367231638,26.8926553672316,0.161016949152542,6,6,6,6,10.8888888888889,"0"
"206",23,"COOPERATE WITH","8",70,100,86,2,3,4,3,"58","Female","White or Caucasian",5,20.1101694915254,35.7655367231638,26.8926553672316,0.161016949152542,6,6,4,5.33333333333333,11.8888888888889,"0"
"207",23,"COOPERATE WITH","9",70,100,86,2,3,4,3,"58","Female","White or Caucasian",5,20.1101694915254,35.7655367231638,26.8926553672316,0.161016949152542,1,1,1,1,13.8888888888889,"0"
"208",24,"COMPETE AGAINST","1",58,65,76,2,3,3,2,"52","Female","White or Caucasian",3,8.11016949152543,0.765536723163848,16.8926553672316,0.161016949152542,3,4,3,3.33333333333333,-0.666666666666666,"1"
"209",24,"COMPETE AGAINST","2",58,65,76,2,3,3,2,"52","Female","White or Caucasian",3,8.11016949152543,0.765536723163848,16.8926553672316,0.161016949152542,2,3,3,2.66666666666667,10.3333333333333,"0"
"210",24,"COMPETE AGAINST","3",58,65,76,2,3,3,2,"52","Female","White or Caucasian",3,8.11016949152543,0.765536723163848,16.8926553672316,0.161016949152542,1,1,1,1,-11.6666666666667,"0"
"211",24,"COMPETE AGAINST","4",58,65,76,2,3,3,2,"52","Female","White or Caucasian",3,8.11016949152543,0.765536723163848,16.8926553672316,0.161016949152542,2,6,6,4.66666666666667,-14.6666666666667,"1"
"212",24,"COMPETE AGAINST","5",58,65,76,2,3,3,2,"52","Female","White or Caucasian",3,8.11016949152543,0.765536723163848,16.8926553672316,0.161016949152542,1,5,4,3.33333333333333,15.3333333333333,"0"
"213",24,"COMPETE AGAINST","6",58,65,76,2,3,3,2,"52","Female","White or Caucasian",3,8.11016949152543,0.765536723163848,16.8926553672316,0.161016949152542,3,1,1,1.66666666666667,20.3333333333333,"0"
"214",24,"COMPETE AGAINST","7",58,65,76,2,3,3,2,"52","Female","White or Caucasian",3,8.11016949152543,0.765536723163848,16.8926553672316,0.161016949152542,3,2,1,2,-4.66666666666667,"0"
"215",24,"COMPETE AGAINST","8",58,65,76,2,3,3,2,"52","Female","White or Caucasian",3,8.11016949152543,0.765536723163848,16.8926553672316,0.161016949152542,2,5,4,3.66666666666667,-9.66666666666667,"0"
"216",24,"COMPETE AGAINST","9",58,65,76,2,3,3,2,"52","Female","White or Caucasian",3,8.11016949152543,0.765536723163848,16.8926553672316,0.161016949152542,1,3,1,1.66666666666667,-4.66666666666667,"0"
"217",25,"COOPERATE WITH","1",50,50,50,2,3,2,3,"32","Male","White or Caucasian",5,0.110169491525426,-14.2344632768362,-9.10734463276836,0.161016949152542,4,4,4,4,-4.66666666666667,"0"
"218",25,"COOPERATE WITH","2",50,50,50,2,3,2,3,"32","Male","White or Caucasian",5,0.110169491525426,-14.2344632768362,-9.10734463276836,0.161016949152542,6,5,6,5.66666666666667,-2.66666666666667,"1"
"219",25,"COOPERATE WITH","3",50,50,50,2,3,2,3,"32","Male","White or Caucasian",5,0.110169491525426,-14.2344632768362,-9.10734463276836,0.161016949152542,3,3,3,3,5.33333333333333,"0"
"220",25,"COOPERATE WITH","4",50,50,50,2,3,2,3,"32","Male","White or Caucasian",5,0.110169491525426,-14.2344632768362,-9.10734463276836,0.161016949152542,4,4,4,4,15.3333333333333,"1"
"221",25,"COOPERATE WITH","5",50,50,50,2,3,2,3,"32","Male","White or Caucasian",5,0.110169491525426,-14.2344632768362,-9.10734463276836,0.161016949152542,4,4,4,4,15.3333333333333,"0"
"222",25,"COOPERATE WITH","6",50,50,50,2,3,2,3,"32","Male","White or Caucasian",5,0.110169491525426,-14.2344632768362,-9.10734463276836,0.161016949152542,3,3,3,3,-4.66666666666667,"0"
"223",25,"COOPERATE WITH","7",50,50,50,2,3,2,3,"32","Male","White or Caucasian",5,0.110169491525426,-14.2344632768362,-9.10734463276836,0.161016949152542,5,5,5,5,-14.6666666666667,"0"
"224",25,"COOPERATE WITH","8",50,50,50,2,3,2,3,"32","Male","White or Caucasian",5,0.110169491525426,-14.2344632768362,-9.10734463276836,0.161016949152542,4,4,4,4,-4.66666666666667,"0"
"225",25,"COOPERATE WITH","9",50,50,50,2,3,2,3,"32","Male","White or Caucasian",5,0.110169491525426,-14.2344632768362,-9.10734463276836,0.161016949152542,1,1,1,1,-4.66666666666667,"0"
"226",26,"COOPERATE WITH","1",87,84,96,2,4,2,3,"22","Male","White or Caucasian",2,37.1101694915254,19.7655367231638,36.8926553672316,1.16101694915254,5,3,4,4,-11.7777777777778,"0"
"227",26,"COOPERATE WITH","2",87,84,96,2,4,2,3,"22","Male","White or Caucasian",2,37.1101694915254,19.7655367231638,36.8926553672316,1.16101694915254,1,1,6,2.66666666666667,20.2222222222222,"0"
"228",26,"COOPERATE WITH","3",87,84,96,2,4,2,3,"22","Male","White or Caucasian",2,37.1101694915254,19.7655367231638,36.8926553672316,1.16101694915254,5,3,5,4.33333333333333,9.22222222222222,"1"
"229",26,"COOPERATE WITH","4",87,84,96,2,4,2,3,"22","Male","White or Caucasian",2,37.1101694915254,19.7655367231638,36.8926553672316,1.16101694915254,6,3,4,4.33333333333333,-0.777777777777779,"0"
"230",26,"COOPERATE WITH","5",87,84,96,2,4,2,3,"22","Male","White or Caucasian",2,37.1101694915254,19.7655367231638,36.8926553672316,1.16101694915254,6,2,4,4,-2.77777777777778,"1"
"231",26,"COOPERATE WITH","6",87,84,96,2,4,2,3,"22","Male","White or Caucasian",2,37.1101694915254,19.7655367231638,36.8926553672316,1.16101694915254,5,3,3,3.66666666666667,6.22222222222222,"0"
"232",26,"COOPERATE WITH","7",87,84,96,2,4,2,3,"22","Male","White or Caucasian",2,37.1101694915254,19.7655367231638,36.8926553672316,1.16101694915254,5,3,5,4.33333333333333,4.22222222222222,"0"
"233",26,"COOPERATE WITH","8",87,84,96,2,4,2,3,"22","Male","White or Caucasian",2,37.1101694915254,19.7655367231638,36.8926553672316,1.16101694915254,3,5,3,3.66666666666667,-12.7777777777778,"0"
"234",26,"COOPERATE WITH","9",87,84,96,2,4,2,3,"22","Male","White or Caucasian",2,37.1101694915254,19.7655367231638,36.8926553672316,1.16101694915254,6,3,4,4.33333333333333,-11.7777777777778,"0"
"235",27,"COOPERATE WITH","1",50,100,33,2,3,5,3,"31","Male","Hispanic or Latino/a",2,0.110169491525426,35.7655367231638,-26.1073446327684,0.161016949152542,2,4,2,2.66666666666667,-8.88888888888889,"1"
"236",27,"COOPERATE WITH","2",50,100,33,2,3,5,3,"31","Male","Hispanic or Latino/a",2,0.110169491525426,35.7655367231638,-26.1073446327684,0.161016949152542,4,4,2,3.33333333333333,-8.88888888888889,"1"
"237",27,"COOPERATE WITH","3",50,100,33,2,3,5,3,"31","Male","Hispanic or Latino/a",2,0.110169491525426,35.7655367231638,-26.1073446327684,0.161016949152542,2,4,6,4,-8.88888888888889,"0"
"238",27,"COOPERATE WITH","4",50,100,33,2,3,5,3,"31","Male","Hispanic or Latino/a",2,0.110169491525426,35.7655367231638,-26.1073446327684,0.161016949152542,4,1,1,2,21.1111111111111,"0"
"239",27,"COOPERATE WITH","5",50,100,33,2,3,5,3,"31","Male","Hispanic or Latino/a",2,0.110169491525426,35.7655367231638,-26.1073446327684,0.161016949152542,4,4,3,3.66666666666667,-8.88888888888889,"0"
